a (an),하나의· 어떤
tune,곡· 가락· 조율하다
tunnel,터널을 파다· 굴· 터널
turf,잔디· 뗏장· 잔디로 덮다
turkey,칠면조
tut,쯧· 혀를 차다
twelve,12· 12의
twenty,20· 20의
twinkle,반짝반짝 빛나다
twitch,홱 잡아당기기· 경련· ~을 낚아채다
two,2· 2의
twosome,2개로 된· 2개 한 벌· 2인 시합
type,유형· 타입· 타이핑하다
ugliness,흉함
ugly,못생긴· 추한· 불쾌한
unable,~할 수 없는
unacceptable,받아들이기/용납하기 어려운
unbelievable,믿을 수 없는
unbelievably,믿을 수 없게
uncertain,확신이 없는· 불확실한
uncomfortable,불쾌한· 기분이 언짢은
uncomfortably,불편하게
uncontrollably,제어하기 힘들게· 감당하기 어렵게
undecided,미결의· 미정의
underestimate,과소평가하다
understandable,이해할 수 있는
underwear,내의· 속옷
undescribably,형편없이
undone,풀린· 원래대로의
uneasy,불안한
uneducated,교육받지 못한· 무학의
unequal,균등하지 않은· 고르지 않은
uneventful,무사 평온한· 평범한· 사건이 없는
unexpected,예기치 않은· 뜻밖의
unflinching,움츠리지 않는· 단호한· 끄떡 않는
unforgivable,용서할 수 없는
unfortunate,불행한
unfortunately,불행하게도
ungentlemanly,신사답지 못한· 천박한
ungrateful,은혜를 모르는
unhappiness,불행
unhappy,불행한
unicorn,유니콘
uniform,제복· 일정한· 똑같은
uniquely,독특하게
unkempt,흐트러진· 어질러진· 단정하지 못한
unknown,셀 수 없는· 알려지지 않은· 미지의
unlike,~와 같지 않은
unlikely,있을 법 하지도 않은
unlucky,불운한· 불행한
unpunished,벌 받지 않은
unroll,(감은 것을) 풀다· 펼치다
unshakable,흔들릴 수 없는· 부동의
unsure,확신이 없는· 불확실한· 불안정한
untie,(매듭을) 풀다
untrue,거짓의· 허위의
unusual,비범한· 별난
unwillingly,내키지 않아서· 마지못해서
upon,~하자마자
upper,더 위의· 상위의· 상류의
upside,상부· 윗면· 위쪽
usage,사용
used,중고의
useful,유용한· 쓸모 있는
useless,쓸모없는· 소용없는
usually,보통· 대개· 일반적으로
utter,말하다· 전적인· 완전한
vain,헛된· 허영심의· 자만심이 강한
various,여러 가지의· 가지각색의· 다양한
vase,꽃병· 항아리
vault,둥근 천장· 지하실
vein,맥락· 정맥· 광맥· 혈관· 잎맥
veritable,진실의· 틀림없는· 진정한
vex,괴롭히다· 화나게 하다· 초조하게 하다
view,경치· 전망· 의견
villager,마을 사람
villain,악인· 악한
violently,난폭하게
violin,바이올린
visible,(눈으로) 볼 수 있는
vision,시력· 시야· 통찰력· 환영· 환각
volume,(전집 등의)권· 부피· 양· 음량
voyage,항해· 항해하다
wade,걸어서 건너다
waist,허리
waiting,기다리는· 기다림
wake,깨다· 깨우다
walker,걷는 사람
walking,걷기
wan,창백한· 파랗게 질린
wand,(마술사의) 지팡이
wanted,지명 수배중인
wardrobe,옷장
warmer,난방기구
warmth,따뜻함
warren,토끼의 군서지
warship,군함· 전함
washing,세탁물
waugh,앙· 엉(어린애 울음소리)
waver,너울거리다· 흔들리다
weakly,(물건 등이) 약하게
wealthy,부유한· 넉넉한
wearily,지쳐서· 피곤하여· 싫증나서
weasel,족제비
web,피륙· 거미집· 거미줄같이 치다
wed,결혼하다
wedding,결혼식· 혼례
wednesday,수요일
weeping,눈물을 흘리는
weight,무게· 중량
well-being,복지· 안녕
well-dressed,옷맵시가 단정한· 잘 차려입은
well-known,유명한· 잘 알려진
whale,고래
whatever,~하는 것은 무엇이든· 어떤 ~일지라도
wheelchair,휠체어
whenever,언제나· 도대체 언제· 언제 ~할지라도
wherefore,무엇 때문에· 왜· 그러므로
whereupon,그래서· 그 때문에
wherever,어디로 ~하여도· 도대체 어디서
whew,어휴!
whilst,~하는 동안
whim,변덕· 일시적 기분
whinny,히힝(말 울음소리)
whip,채찍질하다· 채찍
whirlpool,소용돌이
whisker,구레나룻
whisper,속삭이다· 속삭임
whiteness,순백
whoa,워! (말을 멈출 때)
whoever,~하는 누구든지
wholeheartedly,진심으로· 성심성의껏
wildly,걷잡을 수 없이· 미친 듯이
willingly,기꺼이
wilt,시들다
wily,잔꾀를 부리는· 교활한
windmill,풍차· 바람개비· 풍차처럼 회전하다
windowsill,창턱
wine,포도주· 포도주를 마시다
wing,날개
wink,윙크하다
winning,승리한
wit,재치· 위트
witch,마녀
within,~이내에· ~안에· 안에· 내부에
woeful,비참한· 불행한· 슬퍼할
wolf,이리· 늑대
wonderfully,경이로울 만큼
woodcutter,나무꾼
wooden,나무로 만든· 무표정한
woodpecker,딱따구리
woolen,양털의· 모직물의
working,일하는
worldly,세속적인· 이 세상의· 세속적으로
worm,벌레· 기생충· 꿈틀거리며 나아가다
worried,걱정스러운
worrying,걱정되는
worst,최악의
worthy,가치 있는
would-be,~이 되려고 하는· ~지망의
woven,weave(짜다· 뜨다)의 과거분사
wow,와· 야· 갈채를 받다
wrap,싸다· 포장하다
wretch,녀석· 가엾은 사람
wriggle,꿈틀거리다· 꿈틀거리기
wrinkled,구겨진
yahoo,야후
yard,정원· 안뜰· 마당
yawn,하품하다· 하품
yell,외치다· 고함치다· 고함
yowl,우짖다· 우짖는 소리
